DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XR_924160	7412	7423	6671	7369	1760	7438	7439	7177	7417	6411
XR_924171	7413	7424	6672	7370	2616	7439	7440	7178	7418	1018
XR_924265	222	7425	6673	7371	5256	7440	51	7179	7419	1307
XR_924357	7414	7426	6674	7372	5257	7441	48	7180	7420	6412
XR_924427	7415	7427	1316	7373	6226	7442	7441	7181	7421	6413
XR_924515	7416	7428	6675	7374	5258	7443	7442	7752	7422	6414
XR_924534	7417	7429	6676	7375	6227	7444	7443	7182	7423	6415
XR_924597	7418	7430	446	7376	5259	7445	7444	7183	7424	1091
XR_924812	7419	7431	6677	7377	808	7446	7445	7184	7425	6416
XR_925000	7420	7432	6678	7378	5260	7447	7446	7185	7426	808
XR_925020	7421	7433	6679	7379	5650	7448	7447	7186	7427	7592
XR_925061	7422	7434	6680	7380	6135	7449	7448	7187	7428	6417
XR_925212	7423	7435	6681	198	5261	7450	7449	7188	7429	158
XR_925336	7424	7436	6682	7381	5262	7451	7450	7189	7430	7408
XR_925630	7425	7437	613	7382	5263	7452	7451	7190	7431	6418
XR_925656	7426	7438	6683	7383	5696	7453	7452	7191	7432	6419
XR_925661	7427	7439	6684	7384	5264	7454	7453	7192	7433	7435
XR_925675	7428	7440	6685	7385	5623	7455	7454	7193	7434	312
XR_925725	7429	7441	6686	7386	1295	7456	7455	7194	7435	6420
XR_925737	7430	7442	1273	7387	5265	7457	7456	7195	7436	209
XR_926031	7431	7443	6687	7388	6946	7458	7457	7196	7437	6421
XR_926295	7432	7444	534	7389	5266	7459	7458	7197	7438	6422
XR_926300	7433	7445	110	7390	5267	7460	7459	7198	7439	6423
XR_926438	7434	7446	1070	7391	5268	7461	61	7199	7440	711
XR_926456	7435	7447	6688	7392	5574	7462	7460	84	7441	6424
XR_926477	7436	7448	7753	7393	5269	7463	7461	7200	7442	6425
XR_926497	7437	7449	7689	7394	2550	7464	7462	7201	7443	6426
XR_926501	7438	7450	6689	7395	6760	7465	7463	7202	7444	6427
XR_926603	7439	7451	6690	7396	685	7466	7464	7203	7445	6428
XR_926697	7440	7452	6691	7397	7253	7467	7465	7204	7446	6429
XR_926698	7441	7453	6692	7398	7444	7468	7466	7205	7447	702
XR_926705	7442	7454	6693	7399	1837	7469	7467	7206	7448	6430
XR_926706	7443	7455	6694	7400	7487	7470	7468	7207	7449	7322
XR_926759	7444	7456	209	7401	5270	7471	7469	7208	7450	6431
XR_926794	7445	7457	6695	7402	5271	7472	7470	181	7451	6432
XR_926943	7446	7458	6696	7403	2036	7473	7471	7209	7452	6433
XR_927004	7447	7459	6697	7404	6633	7474	7472	7210	7453	6434
XR_927073	7448	7460	6698	7405	5760	7475	7473	7211	7454	6435
XR_927091	7449	7461	404	7406	5272	7476	7474	7212	7455	760
XR_927142	7450	7462	6699	7407	2559	7477	7475	7213	7456	1074
XR_927146	7451	7463	6700	7408	7535	7478	7476	7214	7457	6436
XR_927159	7452	7464	6701	7409	1541	7479	7477	7679	7458	6437
XR_927207	7453	7465	6702	7410	6450	7480	7478	7215	7459	6438
XR_927235	7454	7466	6703	7411	630	7481	7479	7216	7460	6439
XR_927512	7455	7467	6704	7412	1174	7482	7480	7217	7461	6440
XR_927513	7456	7468	6705	7413	7515	7483	7481	7218	7462	6441
XR_927599	7457	7469	6706	7414	5990	7484	7482	7219	7463	6442
XR_927604	7458	7470	1103	7415	5273	7485	7483	7220	7464	654
XR_927722	7459	7471	1456	7416	5887	7486	7484	7221	7465	6443
XR_927813	7460	7472	1350	7417	1175	7487	7485	7222	7466	1319
XR_927844	7461	7473	6707	7418	6041	7488	7486	7223	7467	7580
XR_927951	7462	7474	6708	7419	842	7489	7487	7224	7468	6444
XR_927962	7463	7475	6709	7420	1296	7490	7488	7225	7469	6445
XR_928021	7464	7476	7106	7421	5274	7491	7489	7226	7470	7051
XR_928275	7465	7477	1362	7422	7696	7492	7490	7227	7471	6446
XR_928276	7466	7478	6710	7423	7484	7493	7491	7228	7472	6447
XR_928323	7467	7479	6711	7424	1974	7494	7492	7229	7473	6448
XR_928336	7468	7480	6712	7425	6228	7495	7493	7230	7474	6449
XR_928362	7469	7481	6713	7426	442	7496	7494	7231	7475	6450
XR_928431	7470	7482	148	7427	5275	7497	7495	7232	7476	6451
XR_928434	7471	7483	6714	7428	7568	7498	7496	7233	7477	6870
XR_928448	7472	7484	6715	7429	6015	7499	7497	7234	7478	6452
XR_928614	7473	7485	6716	7430	7767	7500	7498	7235	7479	6453
XR_928826	7474	7486	6717	7431	568	7501	7499	7236	7480	6454
XR_928895	7475	7487	6718	7432	1542	7502	7500	7237	7481	6455
XR_928896	7476	7488	6719	7433	7322	7503	7501	7238	7482	6456
XR_929025	7477	7489	6986	7434	5276	7504	7502	7239	7483	397
XR_929077	186	7490	6720	7435	2593	7505	7503	186	7484	6963
XR_929197	7478	7491	1563	7436	7285	7506	7504	7240	7485	602
XR_929439	7479	7492	6721	7437	5277	7507	7505	36	7486	6457
XR_929442	7480	7493	6722	7438	7719	7508	7506	7241	7487	6458
XR_929515	7481	7494	6723	18	5278	7509	7507	7242	7488	6459
XR_929531	7482	7495	6724	7439	1125	7510	7508	7243	7489	6460
XR_929540	7483	7496	7714	7440	5279	7511	7509	7244	7490	6461
XR_929550	224	7497	6725	7441	673	7512	7510	7245	7491	6462
XR_929599	7484	7498	6726	7442	153	7513	7511	7246	7492	6463
XR_929661	7485	7499	7375	7443	5280	7514	7512	7247	7493	6464
XR_929789	7486	7500	6727	7444	7701	7515	7513	7248	7494	6465
XR_929833	7487	7501	6728	7445	1674	7516	7514	7249	7495	6466
XR_929859	7488	7502	6729	7446	6483	7517	7515	7250	7496	6467
XR_929900	7489	7503	6730	7447	1456	7518	7516	7251	7497	6468
XR_930119	7490	7504	6731	7448	6761	7519	7517	7252	7498	6469
XR_930122	7491	7505	6732	7449	5745	7520	7518	7253	7499	6470
XR_930143	7492	7506	795	7450	5281	7521	7519	7254	7500	6471
XR_930270	7493	7507	6733	7451	5282	7522	7520	7255	7501	7694
XR_930332	7494	7508	7169	7452	517	7523	7521	7256	7502	6472
XR_930370	7495	7509	6734	7453	6451	7524	7522	7257	7503	6473
XR_930378	7496	7510	6735	7454	2403	7525	7523	7258	7504	6474
XR_930386	7497	7511	7332	7455	1033	7526	7524	7259	7505	6475
XR_930402	7498	7512	6736	7456	7621	7527	7525	7260	7506	6476
XR_930439	7499	7513	6737	7457	7501	7528	7526	7261	7507	6990
XR_930448	7500	7514	827	7458	5632	7529	7527	7262	7508	1127
XR_930457	7501	7515	6738	7459	1272	7530	7528	7263	7509	6477
XR_930463	7502	7516	6739	7460	1616	7531	7529	7264	7510	6478
XR_930472	7503	7517	6740	7461	5283	7532	7530	7265	7511	1044
XR_930528	7504	7518	6741	7462	2274	7533	47	330	7512	6479
XR_930580	7505	7519	6742	7463	728	7534	7531	7266	7513	6480
XR_930662	7506	7520	6743	7464	6042	7535	7532	7267	7514	6481
XR_930806	7507	7521	6744	7465	7533	7536	7533	7268	7515	6482
XR_930807	7508	7522	1374	7466	5284	7537	7534	7269	7516	7372
XR_930900	7509	7523	7463	7467	5285	7538	7535	7270	7517	6483
XR_930961	7510	7524	6745	7468	5286	7539	7536	7271	7518	7648
XR_930968	7511	7525	6746	7469	5287	7540	7537	7272	7519	1010
XR_931119	7512	7526	6747	7470	5288	7541	7538	59	7520	6484
XR_931142	7513	7527	6748	7471	7195	7542	7539	7273	7521	6485
XR_931213	7514	7528	6749	7472	5289	7543	7540	129	7522	6486
XR_931282	7515	7529	6750	7473	6719	7544	7541	7274	7523	6487
XR_931296	7516	7530	6751	7474	803	7545	7542	7275	7524	6488
XR_931426	7517	7531	6752	7475	5290	7546	7543	7276	7525	683
XR_931461	7518	7532	6753	7476	1675	7547	7544	7277	7526	6489
XR_931503	7519	7533	6754	7477	6877	7548	7545	7278	7527	1204
XR_931519	7520	7534	6755	7478	6919	7549	7546	7279	7528	6490
XR_931705	7521	7535	6756	7479	7302	7550	7547	7280	7529	6491
XR_931723	7522	7536	6757	7480	7131	7551	7548	7281	7530	6865
XR_931726	7523	7537	6758	7481	1861	7552	7549	7282	7531	6492
XR_931749	7524	7538	914	7482	5291	7553	7550	7283	7532	6868
XR_931796	7525	7539	6759	7483	1273	7554	7551	7284	7533	6493
XR_931979	7526	7540	6760	7484	5292	7555	7552	160	7534	6494
XR_932287	7527	7541	1519	7485	7301	7556	7553	7285	7535	1174
XR_932396	7528	7542	6761	7486	6947	7557	7554	7286	7536	6495
XR_932424	7529	7543	6762	7487	5293	7558	7555	7739	7537	6496
XR_932439	7530	7544	6763	7488	7005	7559	7556	7287	7538	6497
XR_932444	7531	7545	6764	7489	1399	7560	7557	7288	7539	6498
XR_932489	7532	7546	6765	7490	7232	7561	7558	7289	7540	6499
XR_932506	7533	7547	6766	7491	5640	7562	7559	7290	7541	7516
XR_932609	7534	7548	6767	7797	6653	7563	7560	7667	7542	6500
XR_932623	7535	7549	1336	7492	5294	7564	7561	7692	7543	6501
XR_932655	7536	7550	6768	7493	5295	7565	7562	7291	7544	7400
XR_932659	7537	7551	6769	7494	5296	7566	7563	7292	7545	7682
XR_932846	7538	7552	6770	7495	5297	7567	7564	153	7546	6502
XR_933049	7539	7553	162	7496	5298	7568	7565	7293	7547	6503
XR_933073	7540	7554	6771	41	2478	7569	7566	7294	16	6504
XR_933083	7541	7555	6772	7497	7485	7570	7567	7295	7548	6505
XR_933105	7542	7556	6773	7498	7415	7571	7568	7296	7549	6506
XR_933260	7543	7557	6774	7499	954	7572	7569	7297	7550	6507
XR_933516	7544	7558	6775	7500	7481	7573	7570	7298	7551	6508
XR_933519	7545	7559	6776	7501	5299	7574	7571	131	7552	6509
XR_933542	7546	7560	371	7502	5300	7575	7572	7299	7553	6510
XR_933623	7547	7561	6777	7503	7292	7576	7573	7300	7554	6511
XR_933871	7548	7562	6778	7504	510	7577	7574	7301	7555	6512
XR_933890	7549	7563	1475	289	604	7578	7575	7302	7556	6513
XR_933953	7550	7564	561	7505	5301	7579	7576	7303	7557	6514
XR_934120	7551	7565	6779	7506	6528	7580	7577	7304	7558	6515
XR_934129	7552	7566	6780	7507	6016	7581	7578	347	7559	6516
XR_934153	7553	7567	6781	7508	755	7582	7579	7305	7560	7067
XR_934156	7554	7568	6782	7509	1145	7583	7580	7306	7561	6517
XR_934178	7555	7569	1249	7510	6085	7584	7581	7307	7562	7417
XR_934222	7556	7570	6783	7511	607	7585	7582	7308	7563	6518
XR_934224	7557	7571	6784	7512	7157	7586	7583	7309	7564	6519
XR_934637	7558	7572	6785	7513	7109	7587	7584	7310	7565	6520
XR_934709	7559	7573	6786	7514	5302	7588	7585	7311	7566	130
XR_934741	7560	7574	6787	7515	2215	7589	7586	7312	7567	6521
XR_934749	7561	7575	6788	7516	504	7590	7587	7313	7568	1178
XR_934823	7562	7576	6789	7517	5303	7591	18	7314	7569	6522
XR_934884	7563	7577	7372	7518	5743	7592	7588	7315	7570	6523
XR_934982	7564	7578	6790	7519	6858	7593	7589	7316	7571	6524
XR_935087	7565	7579	7184	7520	6375	7594	7590	7317	7572	6525
XR_935131	7566	7580	420	7521	5436	7595	7591	7318	7573	6526
XR_935223	7567	7581	6791	7522	7241	7596	7592	7319	7574	6527
XR_935227	7568	7582	6792	7523	815	7597	7593	7320	7575	6528
XR_935275	7569	7583	6793	7524	5304	7598	7594	7321	7576	598
XR_935432	7570	7584	6794	7525	7162	7599	7595	7322	7577	1065
XR_935449	7571	7585	352	7526	5305	7600	7596	7323	7578	6529
XR_935591	7572	7586	6795	7527	5306	7601	7597	63	7579	6530
XR_935939	7573	7587	739	7528	5484	7602	7598	7324	7580	391
XR_935968	7574	7588	6796	7529	5307	7603	7599	7325	7581	6997
XR_935974	7575	7589	6797	7530	7525	7604	7600	7326	7582	7013
XR_935988	7576	7590	6798	7531	5308	7605	7601	7327	7583	650
XR_936063	7577	7591	7556	7532	5309	7606	7602	7328	7584	1281
XR_936165	7578	7592	6799	7533	7220	7607	7603	7329	7585	6531
XR_936213	7579	7593	1477	7534	776	7608	7604	7330	7586	6532
XR_936243	7580	7594	953	7535	5310	7609	7605	7331	7587	6856
XR_936336	7581	7595	6800	7536	5311	7610	7606	7332	7588	689
XR_936361	7582	7596	6801	7537	754	7611	7607	7333	7589	308
XR_936365	7583	7597	6802	7538	1543	7612	7608	7619	7590	6533
XR_936485	7584	7598	6803	7539	6254	7613	7609	7334	7591	6534
XR_936669	7585	7599	6804	7540	1925	7614	7610	7335	7592	6535
XR_936718	7586	7600	6805	7541	6920	7615	7611	7336	7593	6536
XR_936796	7587	7601	6806	120	6551	7616	7612	7337	7594	6929
XR_936817	7588	7602	6807	7542	5312	7617	7613	7796	7595	6537
XR_936894	7589	7603	6808	7543	6484	7618	7614	7338	7596	6538
XR_936960	7590	7604	6809	7544	5313	7619	7615	7339	7597	787
XR_936962	7591	7605	6810	7545	6787	7620	7616	7340	7598	6539
XR_936965	7592	7606	6811	7546	6706	7621	7617	7341	7599	6540
XR_936967	7593	7607	68	7547	52	7622	7618	7342	7600	6541
XR_937005	7594	7608	6812	7548	6678	7623	7619	7343	7601	6542
XR_937389	7595	7609	6813	7549	5314	7624	7620	7795	7602	6543
XR_937576	7596	7610	1116	7550	5315	7625	7621	7344	7603	7601
XR_937583	7597	7611	6814	7551	7310	7626	7622	7345	7604	6544
XR_938003	7598	7612	1351	7552	5560	7627	7623	7346	7605	6545
XR_938011	7599	7613	701	7553	5316	7628	7624	7347	7606	6546
XR_938114	7600	7614	1389	7554	6239	7629	7625	7348	7607	6547
XR_938256	7601	7615	6815	7555	158	7630	7626	7349	7608	6792
XR_938274	7602	7616	174	7556	5317	7631	7627	7350	7609	6548
XR_938308	7603	7617	6816	7557	7543	7632	7628	7351	7610	6549
XR_938398	7604	7618	6817	7558	1368	7633	7629	7352	7611	6550
XR_938407	7605	7619	6818	7559	6395	7634	7630	7353	7612	6551
XR_938449	91	7620	6819	242	5318	7635	7631	7354	7613	6552
XR_938452	7606	7621	6820	7560	7531	7636	7632	7355	7614	6553
XR_938580	7607	7622	6821	7561	7569	7637	7633	7356	7615	6913
XR_938724	7608	7623	6822	7562	5319	7638	7634	7357	7616	430
XR_938746	7609	7624	1599	7563	201	7639	7635	7358	7617	6554
XR_938800	7610	7625	6823	7564	2126	7640	7636	7359	7618	6555
XR_938877	7611	7626	6824	7565	5320	7641	7637	7360	7619	7234
XR_938956	7612	7627	6825	7566	7110	7642	7638	7361	7620	6556
XR_938983	7613	7628	6826	7567	5321	7643	7639	7697	7621	6557
XR_939059	7614	7629	6827	7568	7445	7644	7640	7362	7622	6558
XR_939085	7615	7630	599	7569	5322	7645	7641	7363	7623	6559
XR_939167	7616	7631	796	7570	5323	7646	7642	7364	7624	6560
XR_939187	7617	7632	6828	7571	5722	7647	7643	7365	7625	6561
XR_939351	7618	7633	6829	7572	5324	7648	7644	187	7626	6562
XR_939360	7619	7634	500	7573	5325	7649	7645	7366	7627	6563
XR_939389	7620	7635	6830	7574	5601	7650	7646	7367	7628	410
XR_939545	7621	7636	6831	7575	5326	7651	7647	7705	7629	6564
XR_939584	7622	7637	6832	7576	5327	7652	1	7368	7630	6565
XR_939621	7623	7638	6833	7577	7804	7653	7648	7369	7631	6566
XR_939674	7624	7639	1135	7578	1457	7654	7649	7370	7632	1386
XR_939719	7625	7640	6834	7579	867	7655	7650	7371	7633	6567
XR_939762	7626	7641	6835	7580	5328	7656	7651	7786	7634	6568
XR_939851	7627	7642	6836	7581	6859	7657	7652	7372	7635	6569
XR_939853	7628	7643	6837	7582	7066	7658	7653	7373	7636	6570
XR_940058	7629	7644	1399	7583	5329	7659	7654	7374	7637	7205
XR_940063	7630	7645	6838	7584	1034	7660	7655	7375	7638	6571
XR_940088	7631	7646	6839	7585	6164	7661	7656	7376	7639	6572
XR_940138	7632	7647	6840	7586	233	7662	7657	7377	7640	6573
XR_940241	7633	7648	6841	7587	7456	7663	7658	7378	7641	6574
XR_940258	7634	7649	6842	7588	7202	7664	7659	7379	7642	6575
XR_940316	7635	7650	6843	7589	790	7665	7660	7380	7643	1247
XR_940320	7636	7651	1605	7590	911	7666	7661	7529	7644	6576
XR_940322	7637	7652	6844	7591	5330	7667	7662	7381	7645	588
XR_940538	7638	7653	6845	7592	7168	7668	7663	7382	7646	6577
XR_940594	7639	7654	6846	7593	1676	7669	7664	7383	7647	6578
XR_940602	7640	7655	6847	7594	1176	7670	7665	7676	7648	6579
XR_940691	7641	7656	6848	7595	2425	7671	7666	356	7649	7471
XR_940874	7642	7657	6849	7596	6740	7672	7667	7384	7650	6580
XR_941082	7643	7658	6850	7597	5331	7673	7668	14	7651	6581
XR_941265	7644	7659	6851	7598	5332	7674	7669	7385	7652	7573
XR_941361	7645	7660	6852	7599	271	7675	7670	7386	7653	6582
XR_941434	7646	7661	1027	7600	2454	7676	7671	7387	7654	7113
XR_941496	7647	7662	6853	7601	1297	7677	7672	7388	7655	6583
XR_941565	7648	7663	821	7602	5333	7678	7673	7389	7656	7425
XR_941574	7649	7664	6854	14	2310	7679	7674	7390	7657	6584
XR_941719	7650	7665	359	7603	5334	7680	7675	7391	7658	6585
XR_941746	7651	7666	6855	7604	912	7681	7676	7766	7659	6586
XR_941760	7652	7667	7620	7605	5335	7682	7677	7392	7660	6587
XR_942079	7653	7668	6856	7606	5336	7683	7678	5	7661	6588
XR_942714	7654	7669	6857	7607	7730	7684	7679	7729	7662	6589
XR_942770	7655	7670	6858	7608	7247	7685	7680	7393	7663	6590
XR_943034	7656	7671	6859	7609	5337	7686	7681	47	7664	6591
XR_943149	7657	7672	6860	8	5338	7687	7682	7394	7665	6592
XR_943560	7658	7673	6861	7610	6885	7688	7683	7395	7666	6593
XR_943739	7659	7674	6862	7611	5845	7689	7684	7396	7667	6594
XR_943786	7660	7675	6863	7612	5339	7690	7685	80	7668	6595
XR_943825	7661	7676	6864	7613	6988	7691	7686	7397	7669	6596
XR_943848	7662	7677	6865	7733	6921	7692	7687	7398	7670	6597
XR_943849	7663	7678	6866	7614	7502	7693	7688	7399	7671	6598
XR_943867	7664	7679	6867	7615	437	7694	7689	7400	7672	6599
XR_943876	7665	7680	6868	7616	1950	7695	7690	7401	7673	6600
XR_943889	7666	7681	6869	7617	5795	7696	7691	7402	7674	6601
XR_943913	7667	7682	1311	7618	7742	7697	7692	7403	7675	6602
XR_943946	7668	7683	6870	7619	5340	7698	7693	7404	7676	7531
XR_943973	7669	7684	6871	7620	7654	7699	7694	7405	7677	6603
XR_944031	7670	7685	409	7621	5341	7700	7695	7406	7678	6604
XR_944092	7671	7686	6872	7622	5342	7701	7696	7407	7679	81
XR_944109	7672	7687	6873	7623	5343	7702	7697	7657	7680	38
XR_944180	7673	7688	7470	7624	5344	7703	7698	7570	7681	6605
XR_944185	7674	7689	6874	7625	1617	7704	7699	89	7682	6606
XR_944197	7675	7690	6875	7626	5345	7705	7700	7408	7683	147
XR_944280	7676	7691	6876	7627	6452	7706	7701	7409	7684	6607
XR_944323	7677	7692	6877	7628	1926	7707	7702	7410	7685	6608
XR_944407	7678	7693	6878	7629	5346	7708	7703	7411	7686	498
XR_944410	52	7694	6879	7630	7503	7709	7704	189	7687	1400
XR_944430	7679	7695	7710	7631	5347	7710	7705	7630	7688	6609
XR_944446	7680	7696	6880	7632	1369	7711	7706	7412	7689	6610
XR_944571	7681	7697	7290	7633	1105	7712	7707	7413	7690	6736
XR_944812	7682	7698	6881	7634	59	7713	7708	7414	7691	6918
XR_944896	7683	7699	6882	7635	6814	7714	7709	7415	7692	6611
XR_944925	7684	7700	6883	7636	197	7715	7710	7416	7693	6612
XR_944957	7685	7701	6884	7637	586	7716	7711	7417	7694	672
XR_944987	7686	7702	7775	7638	5348	7717	7712	7418	7695	6613
XR_945057	7687	7703	7432	7639	5349	7718	7713	7419	7696	472
XR_945114	7688	7704	6885	7640	6344	7719	7714	7420	7697	6614
XR_945481	7689	7705	6886	7641	5350	7720	7715	49	7698	6615
XR_945483	7690	7706	1125	7642	5351	7721	7716	7421	7699	6616
XR_945493	7691	7707	6887	7643	5352	7722	7717	55	7700	6617
XR_945577	7692	7708	130	7644	5353	7723	7718	7422	7701	6618
XR_945601	7693	7709	199	7645	5354	7724	7719	7423	7702	6619
XR_945806	7694	7710	6888	7646	6255	7725	7720	7424	7703	6620
XR_945923	7695	7711	6889	7647	6507	7726	7721	7425	7704	6621
XR_946246	7696	7712	1423	7648	777	7727	7722	7426	7705	1352
XR_946315	7697	7713	443	7649	5355	7728	7723	7427	7706	912
XR_946316	7698	7714	6890	7650	1838	7729	7724	7428	7707	6622
XR_946386	7699	7715	6891	7651	709	7730	7725	7429	7708	6830
XR_946543	7700	7716	6892	7652	159	7731	7726	7430	7709	6623
XR_946617	7701	7717	6893	7653	184	7732	7727	7431	7710	6624
XR_946661	7702	7718	1529	7654	6508	7733	7728	7432	7711	6625
XR_946699	7703	7719	6894	184	2548	7734	7729	7433	7712	101
XR_946730	7704	7720	6895	7655	1711	7735	7730	7434	7713	6626
XR_946762	7705	16	6896	7656	5356	7736	7731	7435	7714	6627
XR_946813	7706	7721	281	7657	5357	7737	7732	7436	7715	6628
XR_946815	7707	7722	6897	7658	1092	7738	7733	7437	7716	6629
XR_946886	7708	7723	6898	7659	5358	7739	7734	7438	7717	7671
XR_946912	7709	7724	6899	7660	5359	7740	7735	7439	7718	77
XR_946984	7710	7725	149	7661	5360	7741	7736	7440	7719	6630
XR_946989	7711	7726	6900	7662	5361	7742	7737	7441	7720	1020
XR_946991	7712	7727	6901	84	5362	7743	7738	7442	7721	6631
XR_947067	7713	7728	6902	7663	5837	7744	7739	7443	7722	6632
XR_947068	7714	7729	6903	7664	1047	7745	7740	7444	7723	1371
XR_947082	7715	7730	6904	7665	5363	7746	68	100	7724	6633
XR_947118	7716	7731	6905	169	5425	7747	7741	203	7725	33
XR_947155	7717	7732	6906	7666	5364	7748	7742	7445	7726	7572
XR_947200	7718	7733	6907	7667	710	7749	7743	7665	7727	6634
XR_947255	7719	7734	346	7668	5365	7750	7744	7446	7728	6635
XR_947287	7720	7735	6908	7669	6287	7751	7745	7447	7729	836
XR_947297	7721	7736	6909	7670	7357	7752	7746	7448	7730	737
XR_947470	7722	7737	1068	7671	5366	7753	7747	7449	7731	6636
XR_947565	7723	7738	6910	7672	1927	7754	7748	7450	7732	6637
XR_947578	7724	7739	6911	118	7577	7755	7749	7451	7733	6638
XR_947610	7725	7740	6912	7673	5367	7756	7750	125	7734	6639
XR_947722	7726	7741	6913	7674	5427	1	7751	7452	7735	6640
XR_947737	7727	7742	6914	175	5368	7757	7752	7453	7736	6641
XR_947744	7728	7743	6915	7675	5778	7758	7753	7454	7737	7371
XR_947756	7729	42	7305	7676	1333	7759	7754	7455	7738	6642
XR_947871	7730	7744	6916	7677	1975	7760	7755	7456	7739	6643
XR_947993	7731	7745	562	7678	232	7761	7756	7457	7740	626
XR_948004	7732	7746	6917	7679	6965	7762	7757	7458	7741	6644
XR_948100	7733	7747	6918	7680	791	7763	63	7459	7742	6645
XR_948140	7734	7748	6919	7681	1699	7764	7758	7541	7743	6646
XR_948141	7735	7749	6920	7682	5369	7765	7759	7460	7744	473
XR_948146	7736	7750	7005	7683	1458	7766	7760	7461	7745	6647
XR_948298	7737	7751	6921	7684	307	7767	7761	7462	7746	6648
XR_948374	7738	7752	6922	7685	7196	7768	7762	57	7747	6649
XR_948588	7739	7753	797	7686	5370	7769	7763	7601	7748	6650
XR_948675	7740	7754	6923	7687	6860	7770	7764	7463	7749	6651
XR_948815	7741	7755	6924	7688	5847	7771	7765	7554	7750	6652
XR_948899	7742	7756	6925	7689	1761	7772	7766	7464	7751	6653
XR_949030	7743	7757	6926	7690	5371	7773	7767	7465	7752	1023
XR_949163	7744	7758	6927	7691	5372	7774	7768	7466	7753	7092
XR_949167	7745	7759	1190	7692	5373	7775	7769	7467	7754	6654
XR_949274	7746	7760	6928	7693	7521	7776	7770	7468	7755	6655
XR_949285	7747	7761	6929	7694	5374	7777	7771	7761	7756	6656
XR_949327	7748	7762	6930	7695	5375	7778	7772	7469	21	6657
XR_949328	7749	7763	6931	7696	5376	7779	7773	7793	7757	6658
XR_949335	7750	7764	487	7697	1298	7780	7774	7470	7758	6659
XR_949419	7751	7765	6932	7698	6722	7781	7775	7471	7759	6660
XR_949603	7752	7766	6933	7699	5377	7782	7776	7472	7760	7515
XR_949614	7753	7767	1018	7700	5378	7783	7777	127	7761	6661
XR_949689	7754	7768	6934	7701	1323	7784	7778	7473	7762	6662
XR_949871	7755	7769	1122	7702	247	7785	7779	7474	7763	6663
XR_949903	7756	7770	798	7703	2147	7786	7780	7475	7764	6664
XR_949988	7757	7771	6935	7704	2037	7787	7781	7476	7765	6665
XR_950140	119	7772	6936	248	5379	7788	7782	7477	7766	6666
XR_950219	7758	7773	6937	7705	1582	7789	7783	7478	7767	6667
XR_950253	96	7774	6938	7706	5521	7790	7784	7479	7768	6668
XR_950269	7759	7775	6939	7707	2224	7791	7785	7480	7769	6669
XR_950273	7796	7776	6940	7708	5380	7792	7786	7481	7770	6670
XR_950297	7760	7777	1585	7709	1978	7793	7787	7482	7771	6671
XR_950387	7761	7778	6941	7710	5381	7794	7788	77	7772	6905
XR_950857	7762	7779	6942	7711	1048	7795	7789	7483	7773	6672
