RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_001365040	711	7775	1935	4465	2175	2185	8297	4909	4410	4410	4044	5230	1477	4820	3135	8674	1299	4689	4219	4713	1315	4574	3499	5414	2161	6768	6367	8266	4012	5767	4474	3256	6307	6316	5258	1528	3002	3322	1765	5336	1264	3541	4809	5061	6634	5842	5068	4712	4829	4856	4739	5464	877	320	2735	8630	310	5031	5796	2371	1733	508	2444	5735	4762	4521	5100	2345	2082	4535	473	5210
NM_001321291	7184	5862	538	757	4070	3053	6635	112	6653	6653	200	5672	8563	4277	6753	1679	7752	2851	688	622	3291	5475	3385	7527	3148	4904	2961	749	6219	753	8474	7943	7541	833	8232	2176	5396	2492	1767	6377	7377	1958	4304	3158	2253	1504	8599	369	494	993	556	1559	1590	7219	21	2927	4555	7535	7516	4866	2529	3932	4833	820	5255	5723	2627	235	2669	5787	1726	7478
NM_138793	3571	7064	7292	4466	7052	5365	5065	4910	6015	6015	5257	5231	2603	5539	404	1102	3314	6087	4220	7256	5696	8102	7762	5415	5905	915	7919	7752	5696	4887	4475	7403	6308	6210	7322	5459	6390	7205	5095	6406	3098	8160	6220	2678	6012	5843	8595	4713	4830	6754	7103	5465	1284	829	6926	5070	6607	3060	5797	6311	2044	5342	1342	5736	4763	4522	5101	5807	1184	2832	3687	1549
NM_005567	2580	8076	344	34	1803	79	5709	7758	2329	2329	8425	616	6790	2033	1436	4772	268	8390	8563	6064	235	127	8126	1555	9	8741	33	550	8717	2938	45	32	8162	3124	3996	1513	7332	81	8702	7915	5254	8324	7793	8629	4131	8486	6909	4714	4831	1540	7137	7206	2135	148	7923	784	2016	8507	5798	8431	96	577	2314	1251	14	8510	1016	1701	2434	8118	7839	360
NM_001042573	346	2881	4435	1930	2373	8424	5396	2617	6378	6378	6488	1894	6567	1234	5766	6571	8523	2874	1658	2263	2096	1960	501	8660	7024	6496	1048	6558	4784	5506	8601	8658	7782	2776	7894	7035	6058	8021	5370	1708	6784	2094	2930	5288	3233	7064	2260	6280	6175	5281	6646	1844	3067	8418	5259	1725	1639	3057	1060	3526	5711	8269	8206	1763	2815	8587	7723	903	7733	7040	2923	6588
NM_020649	6001	2599	6065	6546	6393	7852	1454	2274	8442	8442	1568	344	8496	1707	6651	7245	4662	1366	5520	7508	7130	5292	5110	6645	8470	2740	8105	6368	6895	1961	8034	1412	8442	5288	2190	4419	3131	3153	1654	5971	7549	5479	2058	4567	378	7036	7415	2211	5362	7158	1212	288	7793	7467	1055	240	6217	2587	1760	5988	6844	7726	3219	5737	7318	8411	7957	3177	484	7385	2514	3291
NM_005189	8294	3682	8702	3227	4832	7056	8269	5794	8680	8680	8265	1369	8663	7070	5650	7117	8750	1861	5461	1696	8588	5479	6237	7106	3658	96	8697	7388	8320	5197	8277	7035	8416	5373	8565	7940	8098	4343	2855	5959	5298	7846	629	8485	3255	1334	64	8268	7939	7339	8724	7729	6669	4896	7724	7187	6216	2237	1588	1748	8297	7895	8070	8547	6699	7639	8176	7577	7609	7142	3168	8630
NM_003655	6552	6672	351	785	1555	2570	2207	6355	5181	5181	673	2013	8378	6699	8708	2168	352	1613	30	1673	603	881	85	7917	2289	802	1375	1710	3568	1498	6392	568	7837	65	1558	418	3537	726	5182	1863	7033	29	1857	5536	439	63	306	500	277	7762	66	72	6429	877	1033	2005	4148	8062	330	4748	1277	2624	3619	7187	670	1949	2590	5470	4716	5515	567	978
NR_146504	5600	7957	2575	2627	8461	4559	5066	4911	4411	4411	1976	1875	6946	5792	5147	5367	3044	2291	291	4714	4538	3405	188	5416	4478	4252	7059	5041	361	4523	4476	6837	6309	4628	2749	4110	466	1845	1050	5337	7153	948	2752	2234	829	5844	5069	5594	1444	4857	2810	5466	5161	4897	4582	5071	1183	5032	5799	4437	5541	7847	241	52	6135	1646	6493	5765	4273	4194	6630	5211
NR_110850	3288	5903	5766	7930	2181	4560	398	4912	1498	1498	819	7085	2982	1324	4450	7191	2201	4690	4221	88	4761	4575	1703	8606	4479	1394	4370	5042	1495	6349	5438	4946	6310	7311	2254	175	261	1938	94	5338	8086	3542	8161	7937	5651	5845	5070	4715	4832	4858	4740	5467	5162	164	5590	5072	178	5033	5800	4438	6745	7177	8429	5738	7366	4523	8158	5408	4274	4195	1906	5212
NM_014740	6931	3270	8138	7192	5640	2396	3620	852	7930	7930	6226	853	6523	5684	5209	3848	3276	1336	1788	5555	1829	3195	1697	510	5530	1163	5782	779	8250	811	6332	6282	8458	1444	8016	3535	8159	7288	7792	447	3616	852	2358	7713	2433	273	6442	8318	7319	5500	7792	6485	8616	6961	1463	6399	6631	6299	6785	8140	2165	3934	1266	1003	5378	1220	5848	5481	2671	1613	7698	1903
NM_020954	1395	1109	2729	37	2087	53	176	8209	6849	6849	5378	1797	1095	754	553	1038	75	8097	6344	8289	568	41	7111	43	30	4415	78	3385	7134	3100	82	6747	6311	7240	8190	4117	4063	500	5845	7972	885	8249	8054	7666	8302	1166	8152	2849	1581	2457	2428	5468	1303	85	1154	785	7644	5703	5801	4715	157	548	2555	7805	153	2677	67	488	6626	8116	2078	105
NM_002522	1385	5034	1452	4467	8448	4561	5067	4913	867	867	42	1873	2509	7785	2777	102	1874	8725	4506	7209	485	801	86	5417	1468	7787	294	8545	7308	7467	897	8760	8617	7492	7467	1328	8475	720	675	8626	5848	63	4522	227	4961	5846	180	4716	4833	2331	4741	5469	1867	4898	4583	5073	2809	8358	5802	2346	557	5280	242	5739	390	7323	3190	422	5919	3285	4884	5213
NR_029376	4028	7077	1291	77	486	565	1273	7251	2856	2856	3240	7183	2525	1199	4889	8086	665	5650	2976	3704	6270	1555	2250	5418	88	1425	207	7958	7237	6453	124	7179	6312	2097	6379	6492	4151	1738	1834	5339	4954	4479	7974	7438	8158	5847	5071	764	623	4859	4742	1020	2042	184	2805	5074	2073	907	5803	345	186	4997	476	5740	795	5981	714	1480	5087	4996	4885	79
NM_024591	3381	660	5755	6857	4816	5621	5540	8263	5308	5308	7054	3640	970	5840	139	5215	7785	1928	8009	5328	7859	7892	8665	8326	7526	5992	3529	788	7750	8697	7481	420	8354	8779	7257	1584	8414	8479	7182	1591	6668	8702	5296	6002	6252	1405	8572	7927	8104	7856	7821	6866	8272	5910	1075	6990	6952	7455	1414	8120	2516	4604	7169	1018	773	7896	8301	7446	7855	2166	1245	5967
NR_148968	4992	5035	1324	5888	4303	892	5068	2854	5968	5968	1550	6938	6618	23	8693	2205	1058	3426	1148	96	362	1645	1175	5419	1860	4253	4371	6158	1904	4524	6253	8242	6313	2557	3787	7583	1753	959	691	5340	6358	3543	3975	1776	2763	5848	5072	1114	2296	4860	4743	5470	5163	4899	4584	1417	8245	8381	5804	4439	533	7901	3439	5741	4764	4524	5102	6527	4275	4196	4886	5214
NR_026857	8486	6604	8366	7433	7768	8715	6437	8330	6462	6462	8235	2055	6595	357	54	4410	7308	7744	7280	6765	8658	8756	8701	7579	8383	6283	8508	3423	5816	7527	5823	1293	7595	2662	6291	1848	6789	7164	6302	7504	6414	7523	8124	8155	8267	8170	7375	2546	1918	2556	8331	7639	2231	7534	7822	8291	7334	6556	2128	5366	5169	8347	5566	8293	7604	7180	7756	7471	6826	4985	5404	1789
NM_017450	6040	2341	4816	5932	7590	8534	5413	7590	1881	1881	2957	1757	5853	2938	2889	2145	5525	3529	836	5654	1584	8343	728	6303	6769	7662	6781	3395	7282	719	8745	7201	6314	1501	8619	2179	6325	7453	2679	565	4564	908	1663	7643	5052	6881	6292	4717	1110	3302	7928	214	6880	2936	1258	290	6408	6034	5805	6949	235	495	2723	5742	2460	6817	7257	1797	4596	4794	1438	7958
NM_001363764	2620	3478	2670	4468	445	6841	1030	4914	2419	2419	5493	3276	3285	4904	5780	1176	7573	3222	4222	4715	3854	5447	4145	5420	4480	7509	2778	5043	6786	3400	4477	6276	6315	2137	6315	3665	5106	3796	4153	3411	3178	5339	3092	5510	5955	5849	6637	4718	4834	4861	4744	5471	2670	7568	3153	5075	333	5034	5806	1496	7107	4943	1033	5743	902	4525	5103	4798	6458	434	2964	5215
NR_148426	6527	6328	4966	7102	8126	7643	6772	737	3699	3699	4035	3867	7035	737	7000	8131	6566	3738	2462	3083	7089	5092	1321	7502	7102	8203	7866	5044	6009	4898	1618	7679	6316	2162	4295	2630	3043	5580	4612	5341	2486	4770	6425	7196	6048	5850	7262	4719	4835	6588	4745	5472	2588	4900	4585	5076	2451	5035	5807	8048	5323	2752	7430	7479	7635	4526	8636	1656	7322	759	7709	5216
NR_135654	4194	6004	5751	2009	4394	2342	7718	4915	1900	1900	2068	1629	5032	1853	8541	518	7588	4256	370	5363	2676	1888	927	5421	3430	4665	3075	5045	5351	4525	4478	7231	6317	4629	5100	6826	1457	3901	3627	5342	7280	2447	3231	8377	2547	5851	5073	4720	4836	719	4746	5473	5164	6682	4933	5077	8232	5036	5808	2972	4461	4562	4858	5744	3129	2167	5104	473	5251	4506	4887	5217
NR_038080	5696	7438	1053	465	1281	705	8425	4916	568	568	1738	1770	1099	562	8588	6765	6370	3194	4223	4716	5537	554	1298	5422	4481	7167	1082	5046	6620	6639	6263	4947	6318	4630	2213	5460	1359	5933	209	5343	4821	245	5853	4704	1944	5852	5074	6124	6577	4862	1935	5474	5165	7818	4586	786	450	870	1798	610	7536	5112	1743	5745	6744	6406	8533	2890	4276	3314	6377	5218
NM_001291324	845	1594	3389	289	927	5888	3386	8412	2422	2422	6809	8132	5155	593	1533	7274	1235	7052	1505	122	2168	6243	5353	2607	438	2912	5767	7581	7002	6466	2824	2304	8605	6531	7403	1803	6205	1028	1620	2183	8779	6636	6934	8449	3986	8717	2355	2848	613	8335	8743	268	5166	840	2140	7160	6668	7471	97	724	1305	732	3523	1824	142	8507	6107	5400	2038	5728	7842	8261
NM_001199954	4074	7242	5993	4469	2535	985	588	8163	4412	4412	7602	5232	3836	5481	7108	7410	1409	4691	2988	1150	3903	5212	5373	5423	6993	1992	8013	7592	2676	3091	5625	2167	6319	5692	4937	7388	4592	1411	4996	5869	3591	3111	8362	8540	8236	1791	7107	4721	4837	4863	4747	5475	2113	8784	8152	7646	4572	8685	5809	8306	2343	3085	911	5746	7400	7406	5105	4799	2976	2152	5596	7620
NR_033338	3539	7495	4864	1360	1034	7700	200	4917	4413	4413	6002	2760	3571	5780	437	7355	6863	1925	3161	3046	5542	6691	2519	5424	1044	5891	2589	5047	4150	7100	4479	6418	6320	6555	4200	4529	2258	5758	2677	7196	6078	6007	4461	8071	6431	5853	7320	4722	4838	2609	4748	5476	5983	4901	2994	5078	8463	5037	5810	8132	3188	3826	7263	5747	4765	4527	5106	4800	7611	823	6326	5219
NM_199287	2236	2927	7671	1068	5679	3269	1612	6472	7572	7572	6779	572	7920	5424	7847	3569	3587	943	5701	1981	2515	1648	5512	1711	6518	6808	6418	528	7608	3315	8395	8228	8120	6921	8608	1167	8544	6414	6590	289	4389	6410	1870	5761	1154	1076	7661	5893	2557	1162	8288	1804	8198	8007	2334	8725	6274	2737	2050	6907	2788	2265	4870	1755	5478	6382	7361	2514	5971	5345	742	7725
NM_002949	8522	523	8234	6581	4868	7728	5069	7047	7016	7016	6511	139	7566	7090	5620	5510	7987	2190	2894	488	8694	5229	6121	7548	5883	3497	8402	2880	5193	8775	8431	712	712	8688	2483	7667	5749	8760	8119	449	467	6683	3111	3593	6441	1543	7891	8639	8686	5995	8276	579	8582	8549	7720	1111	5710	2242	6992	7976	3661	7196	7407	1991	7157	154	5107	8629	2355	7414	6541	7593
NM_004712	975	3236	3580	1847	2621	1958	4292	835	2246	2246	584	807	1496	4456	4350	2966	3576	6052	7398	6603	2527	6132	6022	188	3229	6985	2844	26	8225	5353	8651	6523	506	7572	5329	4397	6523	5651	7210	7202	5177	2376	7162	6888	5380	1020	8356	831	600	466	5754	6491	5899	5529	211	8078	3089	8196	7350	6192	3164	2381	2290	1318	379	5963	7025	6074	5719	2145	953	6460
NM_016538	840	5683	5051	5067	5179	5773	2233	6636	4857	4857	3638	1993	2515	7602	7499	2745	2196	1995	2996	2239	1390	2831	5453	2246	7610	6028	5240	1500	7630	2437	6959	5739	6321	1300	4239	1862	6391	2276	3323	520	6911	2434	4733	2884	6101	241	7983	5585	1237	1617	6083	1250	7615	6262	1447	975	5452	5594	6929	8006	4192	4736	5544	7449	3017	7362	7191	3882	5469	1942	5312	1243
NM_000160	2658	5036	6385	4470	8442	1639	5070	4918	4414	4414	1751	2384	3301	3314	8649	493	4138	1165	784	4717	4856	3662	1365	5425	4482	1948	4372	7009	5250	2114	4480	2122	6322	7356	2734	5461	265	2596	599	5344	3940	3544	293	139	1025	5854	5075	7983	6850	4864	4749	5477	5167	4902	4587	5079	8587	5038	5811	4440	8620	4379	4089	5748	4766	4528	5108	4801	498	4197	4888	5220
NM_000918	4021	6882	120	2547	2857	1434	6296	2882	2082	2082	791	387	505	3816	6030	2269	3800	6641	8592	3175	3869	7858	6611	8224	6211	5681	1074	529	8701	6448	5922	184	209	3081	3806	948	5822	4763	8079	2808	3124	8222	6421	2245	7475	1482	6666	182	841	654	164	6731	8639	6281	7955	6001	4422	7861	1494	8434	3654	2600	3714	7687	2369	5367	6174	8768	8013	7301	364	6048
NM_178493	3540	42	6643	245	4438	4562	5071	4919	4415	4415	396	747	7531	2422	7680	7048	7355	174	4548	4718	4604	8220	990	8662	4483	1390	4373	7327	3814	1650	4481	2179	6323	6275	2899	1885	1969	3715	1728	5345	7331	1078	51	66	133	5855	5076	5502	2462	7053	2621	5478	5168	8371	4588	5080	1327	2969	5812	4441	313	6409	4090	6614	1290	6803	8013	3764	4277	1871	4889	5221
NR_015454	8362	2234	8216	3093	1634	2952	7557	6499	8398	8398	4755	167	719	8450	7	2075	8559	2484	6098	1477	8646	5482	6985	7537	6319	958	8109	1052	6986	8081	8174	494	6324	7419	8268	2795	4772	8298	6439	1859	3797	8648	5098	7057	2447	5856	7332	2419	2082	8320	5312	7616	7925	8008	5114	2405	5264	8453	5813	7727	5527	6347	4626	5749	5893	8393	8512	7985	3279	1609	1944	6804
NM_144999	7792	3056	8543	1377	7251	8722	6674	7865	5734	5734	4574	406	7943	1913	4755	7212	8564	2916	5398	3570	8713	7655	2786	8508	5635	2347	8083	3311	8095	8626	8572	3218	8473	8113	6734	8447	6274	8542	5252	283	5495	6319	1612	7916	5784	1138	130	7078	7264	6254	8235	7686	8432	8310	8484	6164	4739	6815	1239	6057	8487	7944	7342	7189	2634	7302	8485	7776	5820	7935	7538	7179
NM_004104	8456	3554	8477	8262	1104	1562	3931	529	1422	1422	766	6806	8605	3198	4946	3494	7771	3765	226	129	7890	5714	4075	8426	7311	7931	8450	181	8757	8323	5538	8682	8470	8756	8671	8787	8744	3817	3703	715	2832	2319	4459	6030	5183	1554	6356	526	124	79	8695	224	14	5646	749	2956	5137	8004	466	2280	874	2395	4318	5750	115	8770	7251	8659	798	7401	8377	8440
NM_022156	7387	3238	3984	4839	3316	7406	5764	1310	1936	1936	4254	446	5135	3214	999	3238	6448	1650	7215	564	6181	6962	5992	8137	5356	7749	6521	547	4607	1454	8743	6189	7848	2152	2533	4065	3026	7545	6671	277	7142	5531	3382	5666	2529	7535	6920	8055	8439	5933	7479	1628	8403	6471	3177	2589	5138	7318	1504	8004	5782	6168	6538	8772	2757	7864	7966	8131	4770	6399	5375	6456
NR_135639	6223	5037	5894	4471	8323	7849	2155	4920	3628	3628	2139	3486	5851	6070	8226	272	759	3389	612	4719	6546	2839	941	5426	1376	4254	5011	7216	976	4526	2216	6422	6325	4631	3490	7500	1238	3358	4133	5346	6277	388	2317	5868	1508	5857	5077	4723	4839	4865	4750	5479	5169	4903	4589	5081	1888	5039	5814	4442	7531	5732	8218	5751	1370	4529	5109	4802	4278	8503	480	5222
NM_001363749	5593	8492	1664	2781	2669	277	1339	168	1919	1919	3896	2802	6541	753	7980	7157	422	5141	2345	6525	2530	8505	581	5427	8067	6884	6961	5048	6922	4527	4482	3541	6326	4632	2583	4409	1245	5702	7256	2387	8221	2858	8345	2660	4088	5858	8049	4724	4840	4866	7551	5480	2702	4904	4590	5082	942	6707	5815	5921	555	925	375	5752	4767	4530	5110	3937	2566	3201	4890	5223
NM_207459	4770	102	7493	886	520	4563	5072	4921	7972	7972	704	3704	2795	8023	3367	600	273	846	4224	4720	6039	7635	3500	1291	8615	446	2480	6930	3329	6610	4483	560	6327	2810	3995	5462	7544	2159	384	5347	3426	1520	4852	1550	2795	5859	5078	4725	4841	6663	5367	5481	7191	4905	1369	5083	744	5040	5816	4443	2545	1575	4091	8478	3130	6827	7701	2945	4279	4198	4891	5224
NM_003004	429	3437	343	4905	1692	232	1999	4922	4416	4416	8448	236	6791	848	3639	8286	61	8007	5160	504	675	202	8004	8553	37	4656	255	6349	7594	4528	4484	4948	6328	4633	694	5463	4564	502	1108	6273	7055	3985	8022	7023	1845	5860	1439	7572	6735	1645	5937	5482	525	32	7281	5928	1154	5041	6759	8294	24	27	146	7259	658	2217	164	667	4559	2375	8380	19
NM_006137	4157	5038	4277	3050	1156	5087	300	4923	4417	4417	3697	976	4667	1	8667	4473	35	4692	4225	4721	590	1200	1598	8388	4484	4255	4374	5049	2040	4529	4485	4949	6329	4634	1037	5464	3840	786	709	5348	7358	2446	7263	2076	4429	5861	962	2735	2430	4867	6579	5483	6995	1096	4591	8402	1471	5042	7714	2672	245	135	1091	5753	4768	4531	5111	4803	5659	1900	4892	261
NM_001369487	3316	7814	3316	981	7544	977	102	4924	4418	4418	3792	2823	2994	6560	4427	8389	3755	1128	4226	4722	6461	404	6155	5428	211	3305	1047	5050	3509	4530	4486	3879	6330	4635	6652	6893	6701	6262	3082	5349	7609	5838	3919	7797	1227	5862	5079	4726	4842	4868	4751	5484	5170	4906	4592	5084	49	2310	5817	3101	5854	4031	8301	5754	1147	3210	8054	4804	7910	4448	4893	5225
NR_036519	3079	3021	4387	2014	7171	2621	7407	6130	7783	7783	6435	7514	7765	5544	6967	7227	2336	7369	4729	3768	5473	1778	4763	1630	6657	4660	3586	8030	4677	6471	740	7541	6331	7827	6607	8628	3670	7152	1674	6446	7872	7440	2991	8539	5850	5863	5881	4727	4843	8316	7578	8009	2771	1883	5767	1418	4735	1532	5818	541	4750	3746	6554	5755	6971	3101	3250	5605	4943	1614	7278	2004
NM_001038618	4314	7813	6222	6537	7650	7599	1426	4925	2464	2464	4402	5634	6841	7988	6939	6989	5199	5779	4227	4723	5891	8144	3371	5429	2005	2748	2164	7233	5080	5615	6184	1764	6332	3088	3947	1871	2501	5958	6037	7165	7329	1006	1614	5637	4685	5864	7499	4728	4844	8133	4752	5485	2942	4907	2624	5085	8416	5043	5819	5149	5769	8336	6943	5756	1107	7938	3437	4805	5838	929	1265	5226
NM_019613	5316	1687	3031	6367	4129	2843	6351	119	3021	3021	4956	1097	7857	7634	1166	3876	1560	5769	8596	3403	3177	7809	8656	2971	5288	1562	5057	869	6024	896	7635	7182	817	921	1959	4000	6557	1779	8003	3295	6730	8326	4413	6543	4764	1425	6359	6762	5726	1272	1694	1412	3340	2911	6958	5955	5005	6104	677	8135	1406	3680	3677	786	5298	5718	2861	981	6810	4592	1615	6302
NM_006822	8605	1330	8665	8574	7331	6391	5666	6729	887	887	8234	869	8639	6390	1277	2354	8768	6322	4439	1827	8257	8441	5417	8268	8705	6912	8492	7956	6936	5136	5667	7320	734	1823	4251	7740	5190	6468	2353	2626	6684	3218	6767	6464	7242	8316	2681	5929	4845	2888	7152	7323	6566	8669	8154	1060	5457	3090	5820	6558	7199	8639	7841	2221	8189	2386	8748	8324	818	961	6452	7368
NM_022158	6886	7578	3329	2749	8574	7741	7130	5790	2222	2222	3575	3233	6380	120	3559	5528	8667	1504	1939	48	6304	7442	4230	8430	7460	863	7642	3498	4826	6056	835	5614	6333	2766	3525	3457	3183	1560	6457	455	8041	3967	942	2627	2201	1912	981	1170	1954	1546	3093	5486	2559	8632	7149	1677	8181	1213	1642	6924	6115	8635	3144	5757	2262	5274	8210	7167	6051	5264	7522	3205
NM_001363853	3780	939	293	4472	3375	5118	243	4926	4419	4419	5014	5233	3237	607	8736	354	785	3394	1466	4724	737	1539	530	5430	1731	5687	4375	5051	2235	4531	4487	8618	6334	4636	3185	1920	3230	4176	3269	5350	5929	473	7423	4406	5237	5865	5080	4729	4846	4869	4753	5487	5171	4908	4593	5086	7996	5044	5821	4444	4375	3120	1210	5758	4769	4532	5112	4806	55	47	4894	5227
NM_001004431	2971	5039	3619	4473	1732	3080	1936	4927	4420	4420	4072	6908	4668	7975	7396	1670	1024	4693	1144	4725	2078	3597	1025	5431	1296	985	4376	8268	3147	4532	4488	3987	6335	4637	3620	2240	3841	3841	4029	5351	7807	2016	5705	5301	6947	5866	8203	5305	2625	6968	4754	5488	5172	4909	2982	160	8588	5045	5822	8765	587	2038	187	5759	4770	4533	5113	4807	3387	1098	2619	2654
NR_015389	7315	5040	2486	6863	5708	6686	5678	2387	2027	2027	7253	5825	2957	3240	13	5527	2205	7095	8018	6442	7170	7856	8549	8368	7119	2951	5510	2867	3036	6742	5422	2766	6336	6981	3568	1690	3210	4895	5905	3151	6809	8368	6579	5388	3695	1366	6383	5999	7333	8306	2827	7626	6476	6193	2740	2300	3852	2767	562	5329	5377	6262	5178	8099	7816	6763	3088	6693	3311	7758	2508	6375
NM_153000	2790	5041	4278	1720	227	485	6495	8733	4421	4421	1233	3321	4669	2365	492	7575	2384	3466	4228	7930	4252	3425	8524	5432	1679	3619	4377	7611	3160	4533	4489	2588	6337	4638	3232	5465	5988	5002	2786	8145	4822	5131	8346	6593	1502	5867	2462	4730	4847	4870	8139	1351	5173	4910	4594	5087	2339	5046	5823	7614	4376	8732	2656	1036	4771	4534	5114	4808	8378	4199	6591	8133
NM_005406	2108	5512	4838	7260	5880	2186	2285	1379	6609	6609	2362	8392	7063	6131	3535	2663	2803	7274	1902	6366	3711	3109	4126	1654	5344	6141	3596	3070	4016	4957	5843	1436	161	3226	6500	7165	6668	7764	1546	6186	726	1724	5147	4039	4186	1717	3095	844	412	242	2091	6490	60	659	6420	3163	5609	754	8460	1086	3334	1119	5372	8004	8607	2080	1577	3589	3162	6777	5397	1503
NM_005603	7637	7566	7424	5270	6105	1251	3007	7763	2670	2670	7746	6198	8105	1364	4269	3055	6176	7416	7954	8713	7502	2530	7565	6333	3730	564	5806	3299	6511	7273	6145	7722	6338	5397	4493	8551	6042	8583	3180	8638	4212	3758	7398	376	5353	5868	7326	1113	1057	6490	1008	5489	2992	1376	7186	1056	6384	7221	7234	3184	6325	6741	5689	6741	7914	1158	2830	8113	7045	6060	7247	6913
NM_173557	5773	1034	2365	1958	7278	4564	4154	245	1699	1699	1990	7270	3076	6920	7024	8085	2016	8521	7904	8677	883	610	5294	5433	8577	7719	4378	5052	6284	1210	4490	6050	6339	1466	3738	1715	7804	2458	7150	8680	1978	2950	6967	2961	8129	8154	7851	8274	8561	7919	2154	113	5174	637	3198	8633	2617	7580	5824	503	6767	1889	630	5760	4772	4535	5115	2175	4280	1088	7032	7636
NM_194449	1301	1946	6485	1960	4903	1921	3609	8049	5895	5895	2260	6351	8543	7240	8506	3722	6272	1048	1251	3491	4568	2121	1034	8612	2467	2325	7412	1808	7347	1116	2379	1087	8544	6402	8497	7383	6698	8095	3422	1170	7122	302	4136	8017	447	8412	201	7077	6890	702	5946	1960	862	451	3292	222	4432	6387	2268	5181	2102	5618	1398	7907	6071	6553	5831	1135	6268	6358	8242	6842
NM_001012716	7964	1153	7489	1571	1539	4565	7410	6460	1308	1308	7532	3032	3203	998	6024	7000	6912	3083	4229	3655	6963	8405	3677	7856	7348	2490	5630	5053	2634	5601	5595	2547	6340	3268	834	3761	2017	3650	3483	5352	3460	6382	4178	7302	5330	5869	2335	7216	7279	6277	7262	6786	7921	8327	6974	7647	1005	5047	5825	4445	8105	7681	7896	651	7833	6586	8774	3835	683	4200	5532	5228
NM_005131	7396	2835	4803	1128	4540	3354	4066	1050	8283	8283	5287	979	2835	2404	5096	2982	7238	1552	3419	1740	8511	2886	5042	469	5512	2224	5394	5747	6069	7970	7461	2698	6341	7833	3938	2963	6157	7798	3177	759	1519	5429	2945	7116	3761	1169	618	1237	1175	368	1894	708	7827	8072	5382	2234	5654	182	7740	743	5588	5168	7091	891	5626	640	1225	1295	8297	2942	6854	5983
NM_130386	1354	5042	1184	4474	314	2149	7754	6750	1094	1094	79	3606	1833	4873	6352	7554	5296	58	5126	106	3624	8174	7313	5434	8514	8776	4379	8424	915	4534	4491	4950	6342	4639	1135	2539	4877	4177	8281	343	8515	4680	8614	36	8064	5870	2914	5514	5622	2026	8690	5490	5175	4911	4595	787	4545	1426	5826	2033	4377	6603	1753	5761	4773	4536	5116	2878	7969	1631	4895	8441
NM_005433	6232	3712	5451	8060	6261	1180	3288	509	5685	5685	1306	8099	4670	7728	1341	2792	1377	6729	7671	5497	5209	7490	6397	1066	4947	2534	4988	2545	5889	6583	3041	6986	8148	7367	6630	150	5923	7264	6856	2088	160	3724	4705	2599	6756	1418	1842	496	365	8774	1080	2292	631	452	6889	2430	5773	441	7461	1162	3942	1024	5355	7798	7711	730	1044	6419	933	6594	3487	6886
NM_015295	2642	8248	6593	1794	1158	483	1545	3191	6314	6314	2844	8577	652	7190	5726	3729	414	7624	2298	3591	3238	630	3146	839	119	442	179	1235	4543	5795	798	7821	208	5170	5147	409	6717	6132	5683	2876	3452	2888	1665	4747	328	7046	353	151	79	7734	2244	6351	37	84	837	2409	5041	704	8544	269	1105	3066	3238	7100	7669	650	792	107	2750	6508	7219	122
NM_032048	4498	5043	2650	2227	2690	4862	1108	1001	5908	5908	410	3558	1032	2535	5947	1533	5570	145	2673	1495	1515	6598	6435	6332	2347	4730	3550	5947	3829	1352	6809	3623	6343	3439	8598	1179	1837	4451	1	5353	6898	7401	3557	1059	420	1816	7950	2499	2026	5875	2160	5491	7775	6705	2328	214	8075	7941	1994	5123	3362	4380	1678	454	6140	6913	7209	3684	5736	2575	35	7823
NM_005559	3650	969	2987	1432	5066	4566	8078	4928	364	364	577	7632	4671	5538	6018	8419	600	3274	7482	2096	3175	4576	5381	5435	214	5354	4380	5054	8596	4535	4492	3196	6344	4640	3897	800	8749	1306	2838	7376	8392	4645	2153	8605	451	7015	934	4731	4848	4871	4755	8348	5176	8552	4596	5088	1878	2512	5827	1427	607	140	612	5762	4774	4537	5117	2931	4281	7454	8713	7649
