DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XR_001753741	25531	25517	23944	25448	26751	25552	25553	24905	25499	23632
XR_001753749	25532	25518	1566	25449	22473	25553	25554	24906	25500	23633
XR_001753751	25533	25519	23945	25450	22474	25554	25555	24907	25501	23634
XR_001753752	25534	25520	23946	25451	22475	25555	25556	24908	25502	23635
XR_001753753	25535	25521	23947	25452	24816	25556	25557	24909	25503	23636
XR_001753754	25536	25522	23948	25453	22476	25557	25558	24910	25504	23637
XR_001753755	25537	25523	23949	25454	22477	25558	25559	24911	25505	23638
XR_001753767	25538	25524	23950	25455	22478	25559	25560	541	25506	23639
XR_001753770	25539	25525	23951	25456	22479	25560	25561	24912	25507	26402
XR_001753771	25540	25526	23952	25457	2308	25561	25562	24913	25508	23640
XR_001753775	25541	25527	23953	177	22480	25562	25563	24914	25509	23641
XR_001753798	25542	25528	23954	25458	22481	25563	25564	24915	25510	23642
XR_001753816	25543	25529	23955	25459	22482	25564	25565	24916	25511	25926
XR_001753817	25544	25530	23956	25460	22483	25565	25566	24917	25512	23643
XR_001753828	25545	25531	23957	25461	22484	25566	25567	24918	25513	23644
XR_001753829	25546	25532	23958	25462	24568	25567	25568	24919	25514	27725
XR_001753830	25547	25533	1850	25463	22485	25568	25569	457	25515	23645
XR_001753831	25548	25534	460	25464	26144	25569	25570	24920	25516	23646
XR_001753832	25549	25535	1614	25465	22486	25570	25571	24921	25517	23647
XR_001753834	25550	25536	23959	25466	22487	25571	25572	24922	25518	23648
XR_001753847	25551	25537	23960	25467	3464	25572	25573	24923	25519	23649
XR_001753848	25552	25538	23961	25468	22488	25573	25574	24924	25520	23650
XR_001753853	25553	25539	23962	25469	22489	25574	25575	24925	25521	23651
XR_001753854	25554	25540	23963	25470	22490	25575	25576	24926	25522	23652
XR_001753859	25555	25541	23964	25471	22491	25576	25577	24927	25523	23653
XR_001753869	25556	25542	23965	25472	3067	25577	25578	24928	25524	23654
XR_001753871	25557	25543	23966	25473	22492	25578	25579	24929	25525	23655
XR_001753878	25558	25544	23967	25474	22493	25579	25580	24930	25526	23656
XR_001753885	25559	25545	23968	25475	26020	25580	25581	630	25527	23657
XR_001753932	25560	25546	23969	25476	22494	25581	25582	24931	25528	23658
XR_001753933	25561	25547	28181	25477	22495	25582	25583	28072	25529	23659
XR_001753934	25562	25548	23970	25478	22496	25583	25584	24932	25530	23660
XR_001753937	25563	25549	1274	25479	22497	25584	25585	24933	25531	23661
XR_001753938	25564	25550	23971	25480	1872	25585	25586	24934	25532	1542
XR_001753939	25565	25551	23972	25481	25755	25586	25587	24935	25533	23662
XR_001753942	25566	25552	26269	25482	22498	25587	25588	24936	25534	23663
XR_001753953	25567	25553	23973	25483	26112	25588	25589	24937	25535	23664
XR_001753954	25568	25554	23974	25484	27976	25589	25590	24938	25536	23665
XR_001753958	25569	25555	23975	25485	22499	25590	25591	24939	25537	23666
XR_001753959	25570	25556	23976	25486	22500	25591	25592	24940	25538	23667
XR_001753961	25571	25557	23977	25487	27162	25592	25593	24941	25539	23668
XR_001753975	25572	25558	23978	25488	22501	25593	25594	24942	25540	23669
XR_001754005	25573	25559	23979	25489	22502	25594	25595	24943	25541	23670
XR_001754011	25574	25560	23980	183	22503	25595	25596	24944	25542	23671
XR_001754017	25575	25561	918	25490	22504	25596	25597	24945	25543	23672
XR_001754024	25576	25562	23981	25491	27029	25597	25598	24946	25544	23673
XR_001754025	25577	25563	23982	25492	22505	25598	25599	24947	25545	23674
XR_001754030	25578	25564	23983	25493	22506	25599	25600	24948	25546	23675
XR_001754051	25579	25565	23984	25494	22507	25600	25601	24949	25547	846
XR_001754053	25580	25566	23985	25495	22508	25601	25602	24950	25548	23676
XR_001754062	25581	25567	23986	25496	22509	25602	25603	24951	25549	23677
XR_001754065	25582	25568	23987	25497	22510	25603	25604	24952	25550	23678
XR_001754095	25583	25569	23988	25498	27357	25604	25605	24953	25551	23679
XR_001754099	25584	25570	23989	25499	22511	25605	25606	24954	25552	27676
XR_001754100	25585	25571	23990	25500	22512	25606	25607	24955	25553	27956
XR_001754183	25586	25572	23991	25501	490	25607	25608	24956	25554	27740
XR_001754208	25587	25573	23992	25502	22513	25608	25609	24957	25555	23680
XR_001754218	25588	25574	23993	25503	3034	25609	25610	24958	25556	23681
XR_001754230	25589	25575	23994	25504	22514	25610	25611	24959	25557	23682
XR_001754240	25590	25576	23995	25505	22515	25611	25612	24960	25558	26401
XR_001754241	25591	25577	26739	25506	22516	25612	25613	24961	25559	23683
XR_001754290	25592	25578	23996	25507	22517	25613	25614	24962	25560	23684
XR_001754297	25593	25579	23997	25508	22518	25614	25615	24963	25561	23685
XR_001754314	25594	25580	23998	25509	22519	25615	25616	24964	25562	23686
XR_001754319	25595	25581	23999	25510	22520	25616	25617	24965	25563	23687
XR_001754324	25596	25582	24000	25511	1223	25617	25618	24966	25564	23688
XR_001754334	25597	25583	2236	25512	28028	25618	25619	24967	25565	26710
XR_001754345	25598	25584	24001	25513	22521	25619	25620	24968	25566	23689
XR_001754352	25599	25585	890	25514	22522	25620	25621	24969	25567	23690
XR_001754396	25600	25586	24002	25515	22523	25621	25622	24970	25568	23691
XR_001754410	25601	25587	24003	130	22524	25622	25623	24971	25569	23692
XR_001754415	25602	25588	24004	73	22525	25623	25624	24972	25570	23693
XR_001754418	25603	25589	24005	25516	22526	25624	25625	27896	25571	23694
XR_001754422	25604	25590	24006	25517	22527	25625	25626	24973	25572	23695
XR_001754433	25605	25591	24007	25518	22528	25626	25627	24974	25573	23696
XR_001754435	25606	25592	24008	25519	25970	25627	25628	24975	25574	26319
XR_001754439	25607	25593	24009	25520	22529	25628	25629	24976	25575	23697
XR_001754451	25608	25594	24010	25521	22530	25629	25630	486	25576	23698
XR_001754452	25609	25595	24011	25522	22531	25630	25631	24977	25577	23699
XR_001754464	25610	25596	24012	25523	22532	25631	25632	24978	25578	23700
XR_001754466	25611	25597	24013	25524	22533	25632	25633	24979	25579	23701
XR_001754467	25612	25598	24014	25525	22534	25633	25634	139	25580	27458
XR_001754470	25613	25599	24015	25526	22535	25634	25635	24980	25581	23702
XR_001754471	25614	25600	24016	25527	22536	25635	25636	24981	25582	23703
XR_001754477	25615	25601	24017	25528	26346	25636	25637	24982	25583	23704
XR_001754478	25616	25602	24018	25529	22537	25637	25638	24983	25584	1426
XR_001754479	25617	25603	24019	25530	22538	25638	25639	24984	25585	23705
XR_001754492	25618	25604	24020	25531	27163	25639	25640	24985	25586	23706
XR_001754518	25619	25605	24021	25532	22539	25640	25641	24986	25587	23707
XR_001754564	25620	25606	24022	25533	4036	25641	25642	24987	25588	23708
XR_001754565	25621	25607	24023	25534	22540	25642	25643	24988	25589	23709
XR_001754572	25622	25608	27924	25535	22541	25643	25644	24989	25590	1463
XR_001754576	25623	25609	24024	25536	22542	25644	25645	27739	25591	23710
XR_001754578	25624	25610	24025	25537	22543	25645	25646	24990	25592	23711
XR_001754582	25625	25611	145	25538	22544	25646	25647	24991	25593	23712
XR_001754583	25626	25612	24026	25539	22545	25647	25648	24992	25594	23713
XR_001754586	25627	25613	24027	25540	22546	25648	25649	24993	25595	23714
XR_001754593	25628	25614	24028	25541	24814	25649	25650	24994	25596	23715
XR_001754596	25629	25615	24029	25542	22547	25650	25651	24995	25597	23716
XR_001754597	25630	25616	24030	25543	270	25651	25652	24996	25598	23717
XR_001754616	25631	25617	24031	25544	22548	25652	25653	24997	25599	23718
XR_001754632	25632	25618	24032	25545	22549	25653	25654	24998	25600	2169
XR_001754634	25633	25619	24033	25546	27508	25654	25655	24999	25601	23719
XR_001754636	25634	25620	24034	25547	150	25655	25656	25000	25602	23720
XR_001754640	25635	25621	24035	25548	4143	25656	25657	25001	25603	27606
XR_001754641	25636	25622	24036	25549	22550	25657	25658	171	25604	23721
XR_001754648	25637	25623	24037	25550	22551	25658	25659	25002	25605	23722
XR_001754661	25638	25624	24038	25551	22552	25659	25660	25003	25606	23723
XR_001754693	25639	25625	24039	25552	22553	25660	25661	25004	25607	23724
XR_001754715	25640	25626	24040	25553	22554	25661	25662	25005	25608	23725
XR_001754751	25641	25627	24041	25554	2069	25662	25663	25006	25609	23726
XR_001754753	25642	25628	24042	25555	22555	25663	25664	25007	25610	23727
XR_001754782	25643	25629	27733	25556	22556	25664	25665	25008	25611	23728
XR_001754791	25644	25630	24043	25557	27010	25665	25666	25009	25612	23729
XR_001754792	25645	25631	24044	25558	22557	25666	25667	25010	25613	23730
XR_001754793	25646	25632	24045	25559	22558	25667	25668	25011	25614	23731
XR_001754814	25647	25633	26301	25560	22559	25668	25669	25012	25615	23732
XR_001754830	25648	25634	24046	25561	22560	25669	25670	25013	25616	23733
XR_001754885	25649	25635	24047	25562	22561	25670	25671	25014	25617	23734
XR_001754923	25650	25636	24048	25563	22562	25671	25672	25015	25618	23735
XR_001754932	25651	25637	24049	25564	26347	25672	25673	25016	25619	23736
XR_001754938	25652	25638	1970	25565	22563	25673	25674	25017	25620	23737
XR_001754960	25653	25639	24050	25566	22564	25674	25675	25018	25621	1594
XR_001754972	25654	25640	24051	25567	22565	25675	25676	97	25622	23738
XR_001754995	25655	25641	24052	25568	22566	25676	25677	25019	25623	27615
XR_001754996	25656	25642	24053	25569	22567	25677	25678	25020	25624	23739
XR_001754998	25657	25643	24054	25570	22568	25678	25679	25021	25625	23740
XR_001755003	25658	25644	24055	25571	22569	25679	25680	25022	25626	23741
XR_001755010	25659	25645	24056	25572	2033	25680	25681	25023	25627	23742
XR_001755016	25660	25646	24057	25573	3670	25681	25682	25024	25628	23743
XR_001755024	25661	25647	24058	25574	3223	25682	25683	25025	25629	23744
XR_001755025	25662	25648	24059	25575	22570	25683	25684	25026	25630	23745
XR_001755028	25663	25649	2783	25576	22571	25684	25685	25027	25631	23746
XR_001755043	25664	25650	24060	25577	22572	25685	25686	25028	25632	23747
XR_001755059	25665	25651	24061	25578	22573	25686	25687	25029	25633	23748
XR_001755063	25666	25652	24062	25579	28087	25687	25688	25030	25634	23749
XR_001755068	25667	25653	24063	25580	22574	25688	25689	25031	25635	23750
XR_001755070	25668	25654	24064	25581	22575	25689	25690	27616	25636	23751
XR_001755083	25669	25655	24065	25582	22576	25690	25691	25032	25637	23752
XR_001755084	25670	25656	24066	25583	309	25691	25692	25033	25638	23753
XR_001755085	25671	25657	2025	25584	22577	25692	25693	27627	25639	23754
XR_001755093	25672	25658	850	25585	22578	25693	25694	25034	25640	23755
XR_001755103	25673	25659	24067	25586	22579	25694	25695	25035	25641	23756
XR_001755114	25674	25660	24068	25587	22580	25695	25696	25036	25642	23757
XR_001755117	25675	25661	24069	25588	22581	25696	25697	25037	25643	23758
XR_001755118	25676	25662	24070	25589	22582	25697	25698	25038	25644	23759
XR_001755120	25677	25663	24071	25590	22583	25698	25699	25039	25645	23760
XR_001755129	25678	25664	24072	25591	22584	25699	25700	25040	25646	23761
XR_001755173	25679	25665	24073	254	22585	25700	25701	25041	25647	23762
XR_001755207	25680	25666	24074	25592	22586	25701	25702	25042	25648	1210
XR_001755251	25681	25667	27512	25593	22587	25702	25703	25043	25649	25924
XR_001755258	25682	25668	24075	25594	22588	25703	25704	25044	25650	23763
XR_001755261	25683	25669	24076	25595	22589	25704	25705	25045	25651	23764
XR_001755264	25684	25670	24077	25596	379	25705	25706	25046	25652	23765
XR_001755341	25685	25671	24078	25597	27365	25706	25707	25047	25653	23766
XR_001755353	25686	25672	394	25598	22590	25707	25708	25048	25654	23767
XR_001755389	25687	25673	24079	25599	25363	25708	25709	25049	25655	23768
XR_001755419	25688	25674	24080	25600	22591	25709	25710	25050	25656	23769
XR_001755448	25689	25675	1231	25601	22592	25710	25711	25051	25657	23770
XR_001755455	25690	25676	24081	25602	24628	25711	25712	25052	25658	23771
XR_001755463	25691	25677	24082	25603	22593	25712	25713	25053	25659	23772
XR_001755464	25692	25678	24083	25604	22594	25713	25714	25054	25660	23773
XR_001755482	25693	25679	24084	25605	22595	25714	25715	25055	25661	1751
XR_001755490	25694	25680	24085	25606	22596	25715	25716	27617	25662	23774
XR_001755492	25695	25681	175	25607	22597	25716	25717	25056	25663	23775
XR_001755494	25696	25682	24086	25608	22598	25717	25718	25057	25664	23776
XR_001755500	25697	25683	24087	25609	22599	25718	25719	27962	25665	23777
XR_001755511	25698	25684	24088	25610	22600	25719	25720	25058	25666	649
XR_001755534	25699	25685	24089	25611	22601	25720	25721	25059	25667	23778
XR_001755547	25700	25686	24090	25612	22602	25721	25722	25060	25668	23779
XR_001755552	25701	25687	24091	25613	22603	25722	25723	25061	25669	23780
XR_001755553	25702	25688	24092	25614	22604	25723	25724	25062	25670	23781
XR_001755554	25703	25689	24093	25615	22605	25724	25725	25063	25671	23782
XR_001755555	25704	25690	28048	25616	22606	25725	25726	25064	25672	23783
XR_001755557	25705	25691	24094	25617	22607	25726	25727	25065	25673	23784
XR_001755569	25706	25692	24095	25618	22608	25727	25728	25066	25674	23785
XR_001755576	25707	25693	24096	25619	22609	25728	25729	25067	25675	23786
XR_001755582	25708	25694	24097	25620	22610	25729	25730	25068	25676	23787
XR_001755583	25709	25695	27468	25621	22611	25730	25731	25069	25677	23788
XR_001755587	25710	25696	1563	25622	22612	25731	25732	25070	25678	660
XR_001755588	25711	25697	1820	25623	22613	25732	25733	27929	25679	27602
XR_001755591	25712	25698	1003	25624	1539	25733	25734	25071	25680	23789
XR_001755593	25713	25699	24098	25625	22614	25734	25735	25072	25681	23790
XR_001755594	25714	25700	24099	25626	22615	25735	25736	25073	25682	23791
XR_001755595	25715	25701	1439	25627	22616	25736	25737	25074	25683	23792
XR_001755602	25716	25702	24100	25628	26196	25737	25738	25075	25684	23793
XR_001755603	25717	25703	24101	25629	22617	25738	25739	25076	25685	23794
XR_001755604	220	25704	27544	25630	25052	25739	25740	25077	25686	27324
XR_001755606	25718	25705	24102	25631	22618	25740	25741	25078	25687	23795
XR_001755618	25719	25706	24103	25632	22619	25741	25742	25079	25688	23796
XR_001755623	25720	25707	24104	25633	27609	25742	25743	25080	25689	26726
XR_001755624	25721	25708	24105	25634	22620	25743	25744	509	25690	23797
XR_001755655	25722	25709	24106	25635	22621	25744	25745	25081	25691	23798
XR_001755656	25723	25710	24107	25636	22622	25745	25746	25082	25692	23799
XR_001755689	25724	25711	24108	25637	22623	25746	25747	25083	25693	23800
XR_001755690	25725	25712	24109	25638	22624	25747	25748	27779	25694	23801
XR_001755692	25726	25713	24110	25639	22625	25748	25749	25084	25695	23802
XR_001755696	25727	25714	24111	25640	22626	25749	25750	25085	25696	23803
XR_001755698	25728	25715	24112	25641	22627	25750	25751	25086	25697	23804
XR_001755700	25729	25716	1067	25642	22628	25751	25752	25087	25698	23805
XR_001755710	25730	25717	24113	25643	22629	25752	25753	25088	25699	23806
XR_001755714	25731	25718	24114	25644	27030	25753	25754	25089	25700	23807
XR_001755717	25732	25719	24115	25645	25829	25754	25755	25090	25701	309
XR_001755725	25733	25720	99	25646	27321	25755	25756	25091	25702	318
XR_001755729	25734	25721	24116	25647	22630	25756	25757	25092	25703	23808
XR_001755734	25735	25722	24117	25648	1502	25757	25758	25093	25704	23809
XR_001755747	25736	25723	24118	25649	24700	25758	25759	25094	25705	27331
XR_001755748	25737	25724	24119	25650	26663	25759	25760	25095	161	23810
XR_001755756	25738	25725	24120	25651	1993	25760	25761	25096	25706	26748
XR_001755760	25739	25726	24121	25652	22631	25761	25762	25097	25707	23811
XR_001755763	25740	25727	24122	25653	22632	25762	25763	25098	25708	23812
XR_001755764	25741	25728	24123	25654	22633	25763	25764	25099	25709	23813
XR_001755766	25742	25729	24124	25655	22634	25764	25765	25100	25710	23814
XR_001755771	25743	25730	24125	25656	22635	25765	25766	25101	25711	23815
XR_001755774	188	25731	24126	25657	22636	25766	81	25102	25712	23816
XR_001755783	25744	25732	24127	25658	1139	25767	25767	25103	25713	23817
XR_001755787	25745	25733	24128	25659	22637	25768	25768	25104	25714	23818
XR_001755788	25746	25734	24129	25660	2034	25769	25769	25105	25715	23819
XR_001755789	25747	25735	24130	25661	22638	25770	25770	25106	25716	23820
XR_001755791	25748	25736	24131	25662	22639	25771	25771	25107	25717	23821
XR_001755797	25749	25737	1840	25663	22640	25772	25772	25108	25718	23822
XR_001755801	25750	25738	24132	25664	22641	25773	25773	25109	25719	23823
XR_001755802	25751	25739	24133	25665	22642	25774	25774	25110	25720	23824
XR_001755803	25752	25740	24134	25666	26793	25775	25775	25111	25721	23825
XR_001755804	25753	25741	24135	25667	22643	25776	25776	25112	25722	23826
XR_001755809	25754	25742	24136	25668	22644	25777	25777	25113	25723	26738
XR_001755810	25755	25743	24137	25669	22645	25778	25778	25114	25724	26516
XR_001755842	25756	25744	24138	25670	22646	25779	25779	25115	25725	26917
XR_001755846	25757	25745	24139	25671	26048	25780	25780	25116	25726	23827
XR_001755853	25758	25746	24140	25672	1438	25781	25781	25117	25727	23828
XR_001755857	25759	25747	24141	25673	26566	25782	25782	25118	25728	23829
XR_001755874	25760	25748	24142	25674	2070	25783	25783	25119	25729	23830
XR_001755877	25761	25749	1068	25675	22647	25784	25784	25120	25730	23831
XR_001755878	25762	25750	24143	25676	1800	25785	25785	25121	25731	23832
XR_001755902	25763	25751	24144	25677	22648	25786	25786	25122	25732	23833
XR_001755906	25764	25752	24145	25678	22649	25787	25787	25123	25733	25990
XR_001755931	25765	25753	24146	25679	27382	25788	25788	25124	25734	26057
XR_001755933	25766	25754	24147	25680	22650	25789	25789	25125	25735	23834
XR_001755935	25767	25755	24148	25681	22651	25790	25790	25126	25736	23835
XR_001755949	25768	25756	24149	25682	1015	25791	25791	25127	25737	23836
XR_001755960	25769	25757	24150	25683	22652	25792	25792	25128	25738	23837
XR_001755961	25770	25758	24151	25684	22653	25793	25793	25129	25739	23838
XR_001755964	25771	25759	24152	25685	22654	25794	25794	25130	25740	23839
XR_001755967	25772	25760	24153	25686	22655	25795	25795	25131	25741	23840
